time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-20T19:41:31.460Z,47.3105,-122.6145,25.82,1.29,ml,14,98,0.2649,0.15,uw,uw61343927,2018-01-20T20:07:07.520Z,"1km NNE of Artondale, Washington",earthquake,0.63,1.35,0.198,9,reviewed,uw,uw
2018-01-20T19:38:13.137Z,38.4465,-118.7014,6.5,1.4,ml,20,53.97,0.052,0.1948,nn,nn00618969,2018-01-20T20:37:03.853Z,"10km SW of Hawthorne, Nevada",earthquake,,1.2,0.19,7,reviewed,nn,nn
2018-01-20T19:34:19.451Z,38.4468,-118.7058,7.1,0.8,ml,10,134.87,0.048,0.1912,nn,nn00618975,2018-01-20T21:03:02.225Z,"11km SW of Hawthorne, Nevada",earthquake,,1.8,0.65,5,reviewed,nn,nn
2018-01-20T19:30:34.570Z,36.4316673,-121.0056686,5.83,2.11,md,15,206,0.01289,0.03,nc,nc72956316,2018-01-20T20:07:32.575Z,"17km SE of Pinnacles, CA",earthquake,0.38,0.6,0.14,14,automatic,nc,nc
2018-01-20T19:14:18.570Z,34.053,-117.6455,29.25,2.02,ml,7,144,0.1597,0.21,ci,ci38089800,2018-01-20T19:18:07.437Z,"2km W of Ontario, CA",earthquake,4.13,2.29,0.216,19,automatic,ci,ci
2018-01-20T19:07:20.670Z,33.68,-116.946,5.09,0.91,ml,21,106,0.0198,0.19,ci,ci38089792,2018-01-20T19:11:04.396Z,"8km SSE of Hemet, CA",earthquake,0.41,0.28,0.235,16,automatic,ci,ci
2018-01-20T18:55:00.810Z,38.8264999,-122.7634964,1.9,0.81,md,6,131,0.006391,0.01,nc,nc72956306,2018-01-20T19:27:05.223Z,"4km W of Cobb, CA",earthquake,0.74,1.31,0.19,3,automatic,nc,nc
2018-01-20T18:33:22.455Z,62.683,-151.1079,95.3,1.7,ml,,,,0.7,ak,ak18134198,2018-01-20T18:37:15.628Z,"65km NW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-01-20T18:27:08.000Z,38.8149986,-122.817337,2.45,0.9,md,16,76,0.01012,0.04,nc,nc72956296,2018-01-20T18:59:03.163Z,"7km NW of The Geysers, CA",earthquake,0.32,0.63,0.05,4,automatic,nc,nc
2018-01-20T18:24:54.520Z,33.4866667,-116.7873333,4.57,0.81,ml,29,38,0.08896,0.14,ci,ci38089784,2018-01-20T18:28:37.174Z,"9km NE of Aguanga, CA",earthquake,0.19,0.46,0.123,21,automatic,ci,ci
2018-01-20T18:13:17.780Z,33.1468333,-116.518,7.43,1.17,ml,33,62,0.09365,0.23,ci,ci38089776,2018-01-20T18:16:56.449Z,"11km NE of Julian, CA",earthquake,0.4,1.07,0.148,27,automatic,ci,ci
2018-01-20T17:55:08.810Z,38.8416672,-122.8775024,2.44,0.85,md,11,90,0.005781,0.02,nc,nc72956291,2018-01-20T18:24:02.092Z,"13km NW of The Geysers, CA",earthquake,0.38,0.72,0.11,2,automatic,nc,nc
2018-01-20T17:17:47.471Z,55.9551,-160.5633,155.5,3,ml,,,,0.45,ak,ak18133187,2018-01-20T20:59:33.311Z,"68km N of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-20T16:33:48.810Z,33.987,-116.9531667,17.58,1.61,ml,50,57,0.0628,0.19,ci,ci38089768,2018-01-20T16:44:50.880Z,"7km NNE of Beaumont, CA",earthquake,0.22,0.54,0.137,27,automatic,ci,ci
2018-01-20T16:26:55.248Z,38.3121,-119.3506,14.2,1.2,ml,5,135.38,0.079,0.0603,nn,nn00618971,2018-01-20T20:15:16.204Z,"12km WNW of Bridgeport, California",earthquake,,5.6,0.45,3,reviewed,nn,nn
2018-01-20T16:10:18.524Z,61.0953,-150.9288,46.7,1.7,ml,,,,0.51,ak,ak18132184,2018-01-20T16:16:28.490Z,"49km NNE of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-01-20T16:08:58.767Z,38.9958,-119.038,15,1.4,ml,4,155.42,0.545,,nn,nn00618938,2018-01-20T17:04:04.250Z,"10km E of Yerington, Nevada",earthquake,,,0.12,2,automatic,nn,nn
2018-01-20T15:41:36.310Z,33.5386667,-116.7221667,2.21,0.71,ml,21,54,0.02951,0.19,ci,ci38089760,2018-01-20T15:45:18.052Z,"5km WSW of Anza, CA",earthquake,0.25,0.31,0.169,15,automatic,ci,ci
2018-01-20T15:25:52.429Z,64.1379,-150.0611,17.4,1.4,ml,,,,0.24,ak,ak18131186,2018-01-20T15:31:24.311Z,"62km WNW of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-20T15:05:36.340Z,34.048,-117.1175,9.31,1.17,ml,37,72,0.06048,0.18,ci,ci38089752,2018-01-20T15:09:19.725Z,"3km SSE of Mentone, CA",earthquake,0.22,0.72,0.164,30,automatic,ci,ci
2018-01-20T14:52:57.210Z,38.8336678,-122.8066635,0.83,0.34,md,11,64,0.0106,0.02,nc,nc72956261,2018-01-20T16:12:03.798Z,"7km W of Cobb, CA",earthquake,0.26,0.88,,1,automatic,nc,nc
2018-01-20T14:48:55.280Z,36.0486667,-117.7271667,1.78,1.37,ml,11,128,0.09352,0.1,ci,ci38089744,2018-01-20T14:52:33.982Z,"20km E of Coso Junction, CA",earthquake,0.43,0.53,0.168,14,automatic,ci,ci
2018-01-20T14:43:22.330Z,38.8071671,-122.7946701,3.37,0.52,md,10,88,0.0009403,0.03,nc,nc72956256,2018-01-20T15:44:01.709Z,"5km NW of The Geysers, CA",earthquake,0.56,1.35,0.02,2,automatic,nc,nc
2018-01-20T14:36:36.760Z,-4.1668,142.0769,114.29,4.8,mb,,74,5.687,0.84,us,us2000cltf,2018-01-20T14:57:09.040Z,"85km W of Ambunti, Papua New Guinea",earthquake,10.1,7.8,0.139,16,reviewed,us,us
2018-01-20T14:36:11.220Z,38.8149986,-122.8225021,2.26,1,md,13,72,0.008042,0.04,nc,nc72956251,2018-01-20T15:15:04.648Z,"7km NW of The Geysers, CA",earthquake,0.39,0.51,0.36,4,automatic,nc,nc
2018-01-20T13:50:47.780Z,43.6855,87.4396,10,5.1,mb,,52,4.783,0.71,us,us2000clt0,2018-01-20T16:34:24.965Z,"18km SW of Urunchi, China",earthquake,8.6,1.9,0.071,65,reviewed,us,us
2018-01-20T13:48:55.120Z,26.661,-111.077,10,4.4,mb,,142,1.228,1.31,us,us2000clsy,2018-01-20T18:19:48.276Z,"76km NNE of Loreto, Mexico",earthquake,7,2,0.13,17,reviewed,us,us
2018-01-20T13:45:48.798Z,61.4058,-140.2916,0,1.7,ml,,,,0.46,ak,ak18130172,2018-01-20T13:56:42.370Z,"166km WNW of Haines Junction, Canada",earthquake,,0.6,,,automatic,ak,ak
2018-01-20T13:44:01.300Z,38.7733345,-122.7473297,2.13,0.75,md,9,87,0.0129,0.02,nc,nc72956246,2018-01-20T14:47:02.553Z,"1km ESE of The Geysers, CA",earthquake,0.61,0.55,0.21,3,automatic,nc,nc
2018-01-20T13:43:27.310Z,38.774334,-122.7458344,1.91,0.91,md,8,158,0.01139,0.01,nc,nc72956241,2018-01-20T14:18:03.502Z,"1km ESE of The Geysers, CA",earthquake,0.6,0.74,0.04,3,automatic,nc,nc
2018-01-20T13:17:15.560Z,38.7953339,-122.7614975,1.91,1.25,md,11,123,0.02282,0.01,nc,nc72956236,2018-01-20T13:50:03.448Z,"2km NNW of The Geysers, CA",earthquake,0.29,0.78,0.07,4,automatic,nc,nc
2018-01-20T13:10:00.410Z,-6.4276,128.4849,300.73,4.5,mb,,71,3.19,0.79,us,us2000clsq,2018-01-20T13:32:28.040Z,"Banda Sea",earthquake,8.1,8.3,0.081,45,reviewed,us,us
2018-01-20T12:57:45.360Z,34.2215,-117.4326667,12.33,0.88,ml,16,98,0.02915,0.23,ci,ci38089736,2018-01-20T13:01:21.318Z,"3km W of Devore, CA",earthquake,0.64,1,0.201,9,automatic,ci,ci
2018-01-20T12:52:30.170Z,33.5026667,-116.7793333,5.84,0.49,ml,17,57,0.07175,0.13,ci,ci38089728,2018-01-20T12:56:17.992Z,"10km NE of Aguanga, CA",earthquake,0.27,0.95,0.076,10,automatic,ci,ci
2018-01-20T12:34:52.850Z,60.2041,-151.6772,42.8,1.5,ml,,,,0.26,ak,ak18129183,2018-01-20T12:38:34.209Z,"27km SW of Cohoe, Alaska",earthquake,,2.3,,,automatic,ak,ak
2018-01-20T12:29:36.284Z,60.876,-152.5873,116.1,2,ml,,,,0.3,ak,ak18129182,2018-01-20T12:36:53.486Z,"44km N of Redoubt Volcano, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-01-20T12:16:46.000Z,38.8018341,-122.8193359,2.71,0.97,md,9,110,0.01491,0.03,nc,nc72956231,2018-01-20T13:15:04.368Z,"6km WNW of The Geysers, CA",earthquake,0.43,0.73,0.06,2,automatic,nc,nc
2018-01-20T12:14:39.450Z,38.8301659,-122.7696686,0.45,0.62,md,8,79,0.009811,0.02,nc,nc72956226,2018-01-20T12:47:03.310Z,"4km WNW of Cobb, CA",earthquake,0.38,0.63,0.15,3,automatic,nc,nc
2018-01-20T12:12:56.060Z,19.4060001,-155.2810059,1.14,1.84,md,19,44,0.006002,0.17,hv,hv70018252,2018-01-20T12:16:01.190Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.29,0.31,12,automatic,hv,hv
2018-01-20T11:48:19.813Z,38.3959,-118.9171,8.1,1.1,ml,12,86,0.134,0.1441,nn,nn00618970,2018-01-20T19:59:50.866Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.8,0.21,4,reviewed,nn,nn
2018-01-20T11:47:50.580Z,-22.1205,-179.4794,583.08,5.2,mb,,45,9.445,0.84,us,us2000clsb,2018-01-20T12:01:43.040Z,"181km SSW of Ndoi Island, Fiji",earthquake,11,9.2,0.1,33,reviewed,us,us
2018-01-20T11:44:39.490Z,38.4328,-118.8902,9.5,0.9,ml,9,112.8,0.101,0.1753,nn,nn00618968,2018-01-20T19:47:15.482Z,"25km WSW of Hawthorne, Nevada",earthquake,,3,0.2,2,reviewed,nn,nn
2018-01-20T11:32:04.000Z,46.8618333,-121.7146667,1.1,0.41,ml,5,264,0.01509,0.04,uw,uw61343912,2018-01-20T18:30:38.730Z,"28km N of Packwood, Washington",earthquake,0.79,1.29,0.258,5,reviewed,uw,uw
2018-01-20T11:31:11.160Z,-28.9232,-72.0229,10,5.3,mww,,100,1.099,1.04,us,us2000clrz,2018-01-20T18:08:42.926Z,"129km WSW of Vallenar, Chile",earthquake,6.3,1.9,0.073,18,reviewed,us,us
2018-01-20T11:18:02.360Z,34.8293333,-116.393,7.07,1.33,ml,9,72,0.04771,0.12,ci,ci38089720,2018-01-20T11:21:27.896Z,"24km WNW of Ludlow, CA",earthquake,0.31,0.62,0.137,14,automatic,ci,ci
2018-01-20T11:15:44.380Z,33.5268333,-116.7858333,5.86,0.37,ml,14,92,0.05588,0.17,ci,ci38089712,2018-01-20T11:19:11.751Z,"11km WSW of Anza, CA",earthquake,0.42,1.27,0.113,7,automatic,ci,ci
2018-01-20T11:15:43.900Z,38.8406677,-122.8766632,2.05,1.28,md,14,87,0.005837,0.02,nc,nc72956216,2018-01-20T11:45:04.181Z,"13km NW of The Geysers, CA",earthquake,0.32,0.53,0.1,4,automatic,nc,nc
2018-01-20T10:54:57.089Z,38.3654,-118.9081,9.8,1,ml,8,127.07,0.145,0.1126,nn,nn00618967,2018-01-20T19:34:30.567Z,"30km SW of Hawthorne, Nevada",earthquake,,4.2,0.18,3,reviewed,nn,nn
2018-01-20T10:38:30.890Z,-24.1167,-67.0996,218.06,4.2,mb,,76,1.524,0.6,us,us2000clrv,2018-01-20T11:32:53.040Z,"80km W of San Antonio de los Cobres, Argentina",earthquake,5.6,11.2,0.237,5,reviewed,us,us
2018-01-20T10:28:36.789Z,59.9795,-151.4592,46.8,1.6,ml,,,,0.59,ak,ak18128182,2018-01-20T10:36:06.192Z,"28km NNW of Fritz Creek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-01-20T10:27:11.250Z,36.0234985,-120.5851669,-0.72,0.55,md,7,146,0.0418,0.17,nc,nc72956211,2018-01-20T10:58:04.078Z,"20km NW of Parkfield, CA",earthquake,0.65,3.35,0.22,2,automatic,nc,nc
2018-01-20T10:17:05.808Z,60.1587,-152.8712,118.1,2.9,ml,,,,0.53,ak,ak18128173,2018-01-20T10:45:56.040Z,"37km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-01-20T10:06:47.550Z,23.9888,94.7021,85.48,4.2,mb,,106,0.438,0.75,us,us2000clrs,2018-01-20T10:35:09.040Z,"48km NE of Mawlaik, Burma",earthquake,8.3,7.6,0.124,18,reviewed,us,us
2018-01-20T09:50:57.960Z,47.594,-122.5736667,20.66,1.49,ml,17,56,0.02855,0.09,uw,uw61343902,2018-01-20T18:28:33.170Z,"2km ENE of Enetai, Washington",earthquake,0.28,0.62,0.172,10,reviewed,uw,uw
2018-01-20T09:43:01.161Z,38.5269,-118.4037,7.8,0.1,ml,5,158.2,0.105,0.1027,nn,nn00618932,2018-01-20T16:23:10.378Z,"19km E of Hawthorne, Nevada",earthquake,,6.3,0.21,4,reviewed,nn,nn
2018-01-20T09:41:22.339Z,39.3841,-119.746,5.7,0.9,ml,22,87.8,0.016,0.1698,nn,nn00618949,2018-01-20T20:47:29.766Z,"11km NW of Virginia City, Nevada",earthquake,,1,0.61,12,reviewed,nn,nn
2018-01-20T09:37:39.261Z,60.404,-148.3995,0.9,1.8,ml,,,,0.67,ak,ak18127203,2018-01-20T09:44:41.662Z,"43km SSE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-20T08:26:40.090Z,18.6703,-64.3381,63,2.91,md,3,353,1.6004,0.1,pr,pr2018020004,2018-01-20T12:42:13.040Z,"44km NE of Road Town, British Virgin Islands",earthquake,4.65,6.43,0.52,2,reviewed,pr,pr
2018-01-20T08:21:48.037Z,36.9611,-117.512,6.9,0.9,ml,11,250.62,0.122,0.1679,nn,nn00618931,2018-01-20T16:20:01.840Z,"63km NE of Lone Pine, California",earthquake,,3,0.17,4,reviewed,nn,nn
2018-01-20T08:21:13.776Z,64.6405,-146.2322,10,1.3,ml,,,,0.31,ak,ak18126230,2018-01-20T08:31:55.400Z,"34km ENE of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-01-20T08:19:14.345Z,52.3652,-172.8165,224.5,3,ml,,,,0.58,ak,ak18126229,2018-01-20T20:46:49.821Z,"96km ENE of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-20T07:57:09.840Z,61.7201,-147.9866,25.6,1.7,ml,,,,1.01,ak,ak18126223,2018-01-20T08:05:18.786Z,"46km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-01-20T07:40:13.790Z,38.8421669,-122.8414993,1.21,0.94,md,12,106,0.0059,0.03,nc,nc72956191,2018-01-20T08:01:03.727Z,"10km NW of The Geysers, CA",earthquake,0.36,0.49,0.1,4,automatic,nc,nc
2018-01-20T07:30:09.840Z,44.6026667,-112.097,11.39,1.38,ml,10,147,0.213,0.09,mb,mb80278284,2018-01-20T15:11:24.120Z,"39km E of Lima, Montana",earthquake,0.61,2.54,0.162,4,reviewed,mb,mb
2018-01-20T07:24:52.168Z,63.4639,-151.3398,0,1.4,ml,,,,0.74,ak,ak18125265,2018-01-20T07:33:51.144Z,"119km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-20T07:23:46.400Z,33.5003333,-116.791,6.08,1.01,ml,35,35,0.07889,0.15,ci,ci38089704,2018-01-20T07:27:27.480Z,"9km NE of Aguanga, CA",earthquake,0.17,0.7,0.098,25,automatic,ci,ci
2018-01-20T07:10:46.410Z,19.4034996,-155.2810059,0.81,1.89,md,16,66,0.008489,0.1,hv,hv70018182,2018-01-20T07:13:35.720Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.28,0.17,10,automatic,hv,hv
2018-01-20T07:09:53.266Z,60.9974,-150.2666,43.6,2.2,ml,,,,0.71,ak,ak18125258,2018-01-20T07:17:57.278Z,"31km SW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-01-20T07:06:48.805Z,63.3246,-151.5428,0,2,ml,,,,0.89,ak,ak18125255,2018-01-20T07:11:35.395Z,"129km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-20T07:02:59.700Z,38.8018341,-122.8131638,2.26,2.09,md,27,82,0.01435,0.04,nc,nc72956176,2018-01-20T09:33:03.909Z,"6km WNW of The Geysers, CA",earthquake,0.23,0.36,0.1,9,automatic,nc,nc
2018-01-20T06:56:39.317Z,36.6597,-116.2793,5.9,0.1,ml,6,217.63,0.086,0.0559,nn,nn00618965,2018-01-20T19:03:30.927Z,"50km ESE of Beatty, Nevada",earthquake,,4.8,0.16,3,reviewed,nn,nn
2018-01-20T06:04:32.560Z,33.4901667,-116.7883333,4.41,0.52,ml,17,67,0.0863,0.11,ci,ci38089696,2018-01-20T06:08:11.055Z,"9km NE of Aguanga, CA",earthquake,0.22,0.52,0.093,15,automatic,ci,ci
2018-01-20T06:02:53.100Z,18.982,-65.1126,29,2.67,md,5,343,1.1169,0.25,pr,pr2018020003,2018-01-20T08:01:06.559Z,"73km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.01,18.87,0.37,4,reviewed,pr,pr
2018-01-20T05:56:07.258Z,37.5862,-116.4088,13.3,0.4,ml,6,190.7,0.381,0.1985,nn,nn00618963,2018-01-20T18:53:53.882Z,"67km S of Warm Springs, Nevada",earthquake,,15.2,0.13,3,reviewed,nn,nn
2018-01-20T05:51:32.830Z,44.6105,149.1773,43.28,5,mb,,104,4.746,0.91,us,us2000clqr,2018-01-20T06:10:51.040Z,"123km ESE of Kuril'sk, Russia",earthquake,7.3,4.2,0.035,263,reviewed,us,us
2018-01-20T05:44:45.486Z,38.4293,-118.8943,7.9,1.1,ml,18,59.99,0.105,0.1754,nn,nn00618926,2018-01-20T16:13:35.814Z,"25km WSW of Hawthorne, Nevada",earthquake,,2.6,0.23,4,reviewed,nn,nn
2018-01-20T05:41:05.687Z,38.8221,-119.5881,13.5,1.4,ml,18,124.77,0.267,0.1676,nn,nn00618925,2018-01-20T16:07:00.453Z,"15km ESE of Gardnerville Ranchos, Nevada",earthquake,,2.2,0.45,9,reviewed,nn,nn
2018-01-20T05:40:28.301Z,38.8167,-119.5946,11.6,1.6,ml,17,73.22,0.273,0.133,nn,nn00618962,2018-01-20T18:32:07.775Z,"15km ESE of Gardnerville Ranchos, Nevada",earthquake,,2.4,0.11,2,reviewed,nn,nn
2018-01-20T05:36:43.714Z,62.7342,-150.3685,84.2,1.7,ml,,,,0.3,ak,ak18123330,2018-01-20T05:48:57.913Z,"47km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-01-20T05:32:33.400Z,38.7849998,-122.7354965,1.33,2.17,md,33,56,0.002005,0.05,nc,nc72956166,2018-01-20T09:03:03.851Z,"2km ENE of The Geysers, CA",earthquake,0.19,0.25,0.3,12,automatic,nc,nc
2018-01-20T05:25:10.040Z,37.2226,-97.8788,3.11,2.4,mb_lg,,61,0.03,0.14,us,us2000clqj,2018-01-20T15:54:03.530Z,"14km ESE of Harper, Kansas",earthquake,0.7,2.5,0.124,17,reviewed,us,us
2018-01-20T05:19:06.190Z,38.4324,-118.8899,8,1.5,ml,22,64.64,0.101,0.2078,nn,nn00618924,2018-01-20T16:03:31.626Z,"25km WSW of Hawthorne, Nevada",earthquake,,2.3,0.23,6,reviewed,nn,nn
2018-01-20T05:19:04.465Z,36.7032,-116.3213,8.1,-0.2,ml,14,74.71,0.091,0.1137,nn,nn00618961,2018-01-20T18:25:14.271Z,"45km ESE of Beatty, Nevada",earthquake,,2.3,0.45,4,reviewed,nn,nn
2018-01-20T05:15:53.440Z,37.6611671,-118.8661652,1.39,1.1,md,13,126,0.02955,0.04,nc,nc72956156,2018-01-20T08:48:02.817Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.29,0.72,0.15,11,automatic,nc,nc
2018-01-20T05:10:52.807Z,55.3212,-162.1173,147.8,3,ml,,,,0.31,ak,ak18135234,2018-01-20T20:39:07.525Z,"41km ENE of Cold Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-20T05:06:32.340Z,35.6860008,-121.0999985,4.73,1.68,md,17,90,0.04391,0.05,nc,nc72956151,2018-01-20T08:26:02.780Z,"9km ENE of San Simeon, CA",earthquake,0.38,0.81,0.15,9,automatic,nc,nc
2018-01-20T05:05:57.170Z,38.7714996,-122.7668304,0.49,0.97,md,9,199,0.00115,0.06,nc,nc72956146,2018-01-20T05:25:03.165Z,"1km SW of The Geysers, CA",earthquake,1.12,0.86,0.06,2,automatic,nc,nc
2018-01-20T05:05:08.570Z,33.471,-116.48,13.4,0.94,ml,30,102,0.1048,0.16,ci,ci38089688,2018-01-20T05:08:48.372Z,"20km ESE of Anza, CA",earthquake,0.27,0.49,0.144,25,automatic,ci,ci
2018-01-20T05:00:17.973Z,63.4043,-151.529,0,1.6,ml,,,,0.66,ak,ak18123321,2018-01-20T05:04:28.109Z,"128km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-20T04:58:02.269Z,59.7791,-136.6637,0,1.9,ml,,,,0.93,ak,ak18123319,2018-01-20T05:02:47.509Z,"84km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-20T04:45:51.560Z,61.7394,-148.5194,8.5,1,ml,,,,0.65,ak,ak18123313,2018-01-20T04:48:54.095Z,"18km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-20T04:44:11.078Z,61.8006,-148.5313,11.6,1.4,ml,,,,0.52,ak,ak18123311,2018-01-20T04:48:53.849Z,"16km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-20T04:37:08.223Z,39.3855,-119.7463,6.8,0.5,ml,8,118.54,0.015,0.1537,nn,nn00618929,2018-01-20T08:09:14.559Z,"11km NW of Virginia City, Nevada",earthquake,,1.8,0.26,2,reviewed,nn,nn
2018-01-20T04:29:54.147Z,63.3242,-151.9464,0,1.6,ml,,,,0.76,ak,ak18122359,2018-01-20T04:37:20.558Z,"145km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-20T04:29:52.977Z,60.2579,-152.0833,78.5,2,ml,,,,0.65,ak,ak18122358,2018-01-20T04:44:32.436Z,"44km WSW of Cohoe, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-20T04:11:28.290Z,37.6626667,-118.8678333,1.91,0.44,md,11,155,0.02937,0.04,nc,nc72956141,2018-01-20T05:15:05.148Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.45,0.91,0.183,8,reviewed,nc,nc
2018-01-20T04:08:45.500Z,38.8256683,-122.7645035,2.05,0.89,md,5,176,0.006392,0,nc,nc72956136,2018-01-20T04:26:01.788Z,"4km W of Cobb, CA",earthquake,2.57,1.44,0.07,3,automatic,nc,nc
2018-01-20T04:00:45.850Z,39.2890015,-122.7621689,9.73,2.02,md,8,109,0.1253,0.06,nc,nc72956131,2018-01-20T07:11:02.615Z,"19km NE of Upper Lake, CA",earthquake,0.33,1.59,0.29,6,automatic,nc,nc
2018-01-20T03:33:12.738Z,59.7623,-151.4717,48.4,1.5,ml,,,,0.1,ak,ak18122267,2018-01-20T03:38:17.540Z,"10km WNW of Fritz Creek, Alaska",earthquake,,2.1,,,automatic,ak,ak
2018-01-20T03:26:15.610Z,18.9203,-65.1081,43,2.98,md,3,343,1.0744,0.17,pr,pr2018020002,2018-01-20T08:00:34.215Z,"66km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.35,12.45,0.04,3,reviewed,pr,pr
2018-01-20T03:23:19.790Z,37.6641667,-118.8673333,2.12,0.69,md,11,159,0.03062,0.05,nc,nc72956126,2018-01-20T03:39:02.583Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.49,0.96,0.113,9,reviewed,nc,nc
2018-01-20T03:09:40.889Z,38.5227,-118.4072,6.7,-0.3,ml,5,154.9,0.103,0.0696,nn,nn00618959,2018-01-20T17:59:56.897Z,"18km E of Hawthorne, Nevada",earthquake,,8.1,0.51,3,reviewed,nn,nn
2018-01-20T03:08:49.672Z,38.521,-118.4075,6.5,0.3,ml,5,153.95,0.102,0.084,nn,nn00618958,2018-01-20T17:53:43.575Z,"18km E of Hawthorne, Nevada",earthquake,,11.8,0.47,4,reviewed,nn,nn
2018-01-20T03:08:11.855Z,38.5206,-118.4071,4.8,0.2,ml,5,153.89,0.102,0.0743,nn,nn00618957,2018-01-20T17:50:32.277Z,"18km E of Hawthorne, Nevada",earthquake,,34.7,0.45,4,reviewed,nn,nn
2018-01-20T03:03:28.117Z,63.2124,-150.7156,135.6,1.3,ml,,,,0.19,ak,ak18121323,2018-01-20T03:09:52.618Z,"90km WSW of Cantwell, Alaska",earthquake,,2.7,,,automatic,ak,ak
